Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
2112,2021-10-24,Hospedium Hotel La Marina Costa da Morte,2,"Avenida Fernando Blanco, 15270 Cee, España",España,Cee,15270,"8,9",1.026,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40
2113,2021-10-24,Port Denia,3,"Ctra. Denia-Jávea, 48, 03700 Denia, España",España,Denia,03700,"7,9",4.120,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,55
2114,2021-10-24,California,2,"Paseo De Sancha, 17, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"8,9",1.009,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,92
2115,2021-10-24,Hotel Miramar Badalona,3,"Santa Madrona, 60 , 08911 Badalona, España",España,Badalona,08911,"8,0",1.787,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,78
2116,2021-10-24,Hotel Rural La Casa Nueva,nan,"La Casa Nueva Cereceda, 33583 Cereceda, España",España,Cereceda,33583,"9,2",63,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54
2117,2021-10-24,Js Yate,4,"Francia, 18, 07458 Can Picafort, España",España,Picafort,07458,"8,6",472,"8,6",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,53
2118,2021-10-24,Valentin Paguera Hotel & Suites - Adults Only,3,"Calle Peral, 3, 07160 Paguera, España",España,Paguera,07160,"8,7",530,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,74
2119,2021-10-24,Santemar,4,"Joaquín Costa, 28, 39005 Santander, España",España,Santander,39005,"8,7",8.028,"9,0",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,80
2120,2021-10-24,Petit Palace Tamarises,3,"Muelle de Ereaga, 4, 48992 Getxo, España",España,Getxo,48992,"8,2",1.684,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,67
2121,2021-10-24,Campomar Playa,3,"Gaviota, 12, 11500 El Puerto de Santa María, España",España,María,11500,"7,7",2.950,"8,7",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,41
2122,2021-10-24,Hotel RH Riviera - Adults Only,3,"Paseo Marítimo Neptuno, 28, 46730 Gandía, España",España,Gandía,46730,"8,6",1.185,"9,1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,53
2123,2021-10-24,Kalma Sitges Hotel,4,"Passeig de la Ribera 65-68, 08870 Sitges, España",España,Sitges,08870,"8,4",1.971,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,75
2124,2021-10-24,Hotel Matilde,3,"Calle Juan Rejón Número 73, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"9,0",666,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,75
2125,2021-10-24,Hoposa Daina,4,"Atilio Boveri, 2, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,8",460,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,79
2126,2021-10-24,Seaside Los Jameos,4,"Calle Marte, 2 - Playa de los Pocillos, 35510 Puerto del Carmen, España",España,Carmen,35510,"9,1",744,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,168
2127,2021-10-24,ALEGRIA Caprici Verd,4,"Avda. Del Mar,3, 08398 Santa Susanna, España",España,Susanna,08398,"7,5",2.411,nan,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,56
2128,2021-10-24,Hotel Subur,3,"Paseo de la Ribera, s/n, 08870 Sitges, España",España,Sitges,08870,"7,8",2.509,"8,5",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,47
2129,2021-10-24,Hospedium Hotel La Marina Costa da Morte,2,"Avenida Fernando Blanco, 15270 Cee, España",España,Cee,15270,"8,9",1.026,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40
2130,2021-10-24,Port Denia,3,"Ctra. Denia-Jávea, 48, 03700 Denia, España",España,Denia,03700,"7,9",4.120,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,52
2131,2021-10-24,California,2,"Paseo De Sancha, 17, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"8,9",1.009,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,92
2132,2021-10-24,Hotel Miramar Badalona,3,"Santa Madrona, 60 , 08911 Badalona, España",España,Badalona,08911,"8,0",1.787,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,78
2133,2021-10-24,Hotel Rural La Casa Nueva,nan,"La Casa Nueva Cereceda, 33583 Cereceda, España",España,Cereceda,33583,"9,2",63,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51
2134,2021-10-24,Js Yate,4,"Francia, 18, 07458 Can Picafort, España",España,Picafort,07458,"8,6",472,"8,6",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,53
2135,2021-10-24,Valentin Paguera Hotel & Suites - Adults Only,3,"Calle Peral, 3, 07160 Paguera, España",España,Paguera,07160,"8,7",530,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,74
2136,2021-10-24,Santemar,4,"Joaquín Costa, 28, 39005 Santander, España",España,Santander,39005,"8,7",8.028,"9,0",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,80
2137,2021-10-24,Petit Palace Tamarises,3,"Muelle de Ereaga, 4, 48992 Getxo, España",España,Getxo,48992,"8,2",1.684,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,67
2138,2021-10-24,Campomar Playa,3,"Gaviota, 12, 11500 El Puerto de Santa María, España",España,María,11500,"7,7",2.950,"8,7",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,41
2139,2021-10-24,Hotel RH Riviera - Adults Only,3,"Paseo Marítimo Neptuno, 28, 46730 Gandía, España",España,Gandía,46730,"8,6",1.185,"9,1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,53
2140,2021-10-24,Kalma Sitges Hotel,4,"Passeig de la Ribera 65-68, 08870 Sitges, España",España,Sitges,08870,"8,4",1.971,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,75
2141,2021-10-24,Hotel Matilde,3,"Calle Juan Rejón Número 73, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"9,0",666,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,75
2142,2021-10-24,Rincón Sol,4,"Avenida del Mediterráneo, 174, 29730 Rincón de la Victoria, España",España,Victoria,29730,"8,2",1.491,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,48
2143,2021-10-24,Hotel Los Jazmines,3,"Avenida del Lido, 6, 29620 Torremolinos, España",España,Torremolinos,29620,"8,3",2.278,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,57
2144,2021-10-24,"Hotel Riomar, Ibiza, a Tribute Portfolio Hotel",4,"Carrer des Riu - Playa Els Pins, 07840 Santa Eulària des Riu, España",España,Riu,07840,"8,7",78,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,174
2145,2021-10-24,Mendez Nuñez Alicante,2,"Rambla de Mendez Nuñez, 9, 03002 Alicante, España",España,Alicante,03002,"8,3",2.176,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,70
2146,2021-10-24,Eurohotel Diagonal Port,4,"Lope de Vega, 4, Sant Martí, 08005 Barcelona, España",España,Barcelona,08005,"7,7",870,nan,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,79
2147,2021-10-24,Hotel Lauria,3,"Rambla Nova, 20, 43004 Tarragona, España",España,Tarragona,43004,"7,8",2.689,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,59
2148,2021-10-24,Red Level at Gran Melia Palacio de Isora - Adults Only,5,"La Costa, s/n, 38686 Alcalá, España",España,Alcalá,38686,"9,1",310,"8,5",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,607
2149,2021-10-24,Estudiotel Alicante,2,"Poeta Vila y Blanco, 2-4, 03003 Alicante, España",España,Alicante,03003,"8,3",3.514,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,51
2150,2021-10-24,Playa de la Luz,4,"Avenida de la Diputación, s/n, 11520 Rota, España",España,Rota,11520,"8,8",1.649,"8,7",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,85
2151,2021-10-24,Amàre Beach Hotel Marbella - Adults Only,4,"Avenida Severo Ochoa, 8, 29603 Marbella, España",España,Marbella,29603,"9,1",1.882,nan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,228
2152,2021-10-24,Hotel Riu Monica - Adults Only,4,"Playa de la Torrecilla, 29780 Nerja, España",España,Nerja,29780,"8,9",2.007,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,100
2153,2021-10-24,Carlos V Malaga,2,"Cister, 10, Centro de Málaga, 29015 Málaga, España",España,Málaga,29015,"8,3",2.293,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,56
2154,2021-10-24,UR Palacio Avenida,4,"Marqués de Fontsanta, 2, 07005 Palma de Mallorca, España",España,Mallorca,07005,"8,1",1.513,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,122
2155,2021-10-24,Elba Motril Beach & Business Hotel,4,"Avenida Playa del Poniente, s/n, 18600 Motril, España",España,Motril,18600,"8,3",2.176,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,63
2156,2021-10-24,Hotel El Puerto by Pierre Vacances,3,"Paseo Marítimo Rey de España, 32, 29640 Fuengirola, Málaga, España, 29640 Fuengirola, España",España,Fuengirola,29640,"7,7",4.947,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,65
2157,2021-10-24,Hotel María Cristina,2,"Avenida de Málaga, 18, 29720 La Cala del Moral, España",España,Moral,29720,"7,8",679,nan,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40
2158,2021-10-24,Astari,3,"Via Augusta, 95-97, 43003 Tarragona, España",España,Tarragona,43003,"8,4",2.923,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,70
2159,2021-10-24,Aparthotel Costa Encantada,4,"Cami Les Alegries-Sta Cristina,S/N, 17310 Lloret de Mar, España",España,Mar,17310,"8,4",3.582,"8,7",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,70
2160,2021-10-24,Hotel Dunas Puerto,3,"Camino de los Enamorados, s/n, 11500 El Puerto de Santa María, España",España,María,11500,"7,3",966,"8,7",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,43
2161,2021-10-24,Ohtels Gran Hotel Almeria,4,"Avenida Reina Regente, 8, 04001 Almería, España",España,Almería,04001,"8,0",3.604,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,63
2162,2021-10-24,Ilunion Fuengirola,4,"Paseo Marítimo Rey de España, 87, 29640 Fuengirola, España",España,Fuengirola,29640,"8,1",4.066,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,72
2163,2021-10-24,Helios Mallorca Hotel & Apartments,3,"Carabela, 7, 07610 Can Pastilla, España",España,Pastilla,07610,"8,8",6.124,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,72
2164,2021-10-24,Hotel Java,4,"Goleta, s/n, 07610 Can Pastilla, España",España,Pastilla,07610,"8,4",1.903,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54
2165,2021-10-24,Hotel Queens - Adults Only By Mc,2,"Plaza de la Constitución, 5, 03501 Benidorm, España",España,Benidorm,03501,"8,0",1.032,"8,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,46
2166,2021-10-24,Hotel THB Gran Bahía,4,"Almirante Cervera, 1, 07458 Can Picafort, España",España,Picafort,07458,"8,6",406,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,58
2167,2021-10-24,Hotel Marina,3,"Avinguda de Rhodes, 81, 17480 Roses, España",España,Roses,17480,"8,6",2.588,"8,5",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,86
2168,2021-10-24,4R Casablanca Playa,3,"Paseo Miramar, 12, 43840 Salou, España",España,Salou,43840,"8,0",1.489,nan,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,61
2169,2021-10-24,El Pinche de Oro,2,"Paseo Maritimo.46, 12580 Benicarló, España",España,Benicarló,12580,"8,1",808,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40
2170,2021-10-24,H10 Casa del Mar,4,"Gran Via Del Puig Major, 2, 07180 Santa Ponsa, España",España,Ponsa,07180,"8,0",740,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,112
2171,2021-10-24,NH Las Palmas Playa las Canteras,3,"Prudencio Morales, 41, 35009 Las Palmas de Gran Canaria, España",España,Canaria,35009,"8,2",416,"9,0",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,72
2172,2021-10-24,Hotel Isabel,2,"Juan Hormaechea, 19, 39195 Isla, España",España,Isla,39195,"6,8",1.362,"8,6",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45
2173,2021-10-24,Casa La Vuelta,nan,"Colada De Los Palacios 59, 03179 Formentera del Segura, España",España,Segura,03179,"9,2",175,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90
2174,2021-10-24,Sunset Bay Club By Diamond Resorts,3,"Antonio Navarro, 1 - Urbanización Torviscas Bajo, Playa de Las Américas, 38660 Adeje, España",España,Adeje,38660,"8,5",2.151,Playa,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,364
2175,2021-10-24,Hotel Palacio de Luces G.L Relais & Châteaux,5,"Ctra A S 257 S/N, 33328 Luces, España",España,Luces,33328,"9,0",602,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,125
2176,2021-10-24,Elba Motril Beach & Business Hotel,4,"Avenida Playa del Poniente, s/n, 18600 Motril, España",España,Motril,18600,"8,3",2.176,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,63
2177,2021-10-24,Hotel El Puerto by Pierre Vacances,3,"Paseo Marítimo Rey de España, 32, 29640 Fuengirola, Málaga, España, 29640 Fuengirola, España",España,Fuengirola,29640,"7,7",4.947,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,65
2178,2021-10-24,Hotel María Cristina,2,"Avenida de Málaga, 18, 29720 La Cala del Moral, España",España,Moral,29720,"7,8",679,nan,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36
2179,2021-10-24,Astari,3,"Via Augusta, 95-97, 43003 Tarragona, España",España,Tarragona,43003,"8,4",2.923,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,70
2180,2021-10-24,Aparthotel Costa Encantada,4,"Cami Les Alegries-Sta Cristina,S/N, 17310 Lloret de Mar, España",España,Mar,17310,"8,4",3.582,"8,7",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,70
2181,2021-10-24,Hotel Dunas Puerto,3,"Camino de los Enamorados, s/n, 11500 El Puerto de Santa María, España",España,María,11500,"7,3",966,"8,7",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,43
2182,2021-10-24,Ohtels Gran Hotel Almeria,4,"Avenida Reina Regente, 8, 04001 Almería, España",España,Almería,04001,"8,0",3.604,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,63
2183,2021-10-24,Ilunion Fuengirola,4,"Paseo Marítimo Rey de España, 87, 29640 Fuengirola, España",España,Fuengirola,29640,"8,1",4.066,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,72
2184,2021-10-24,Helios Mallorca Hotel & Apartments,3,"Carabela, 7, 07610 Can Pastilla, España",España,Pastilla,07610,"8,8",6.124,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,72
2185,2021-10-24,Hotel Java,4,"Goleta, s/n, 07610 Can Pastilla, España",España,Pastilla,07610,"8,4",1.903,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54
2186,2021-10-24,Exe Estepona Thalasso & Spa- Adults Only,4,"A-7 Autovía del Mediterráneo, Km. 165 ( Salida “Cancelada”), 29680 Estepona, España",España,Estepona,29680,"8,4",1.486,nan,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,89
2187,2021-10-24,Hotel Queens - Adults Only By Mc,2,"Plaza de la Constitución, 5, 03501 Benidorm, España",España,Benidorm,03501,"8,0",1.032,"8,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,46
2188,2021-10-24,Soho Boutique Puerto,3,"Calle Los Moros, 1, 11500 El Puerto de Santa María, España",España,María,11500,"8,3",3.170,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,52
2189,2021-10-24,Hotel THB Gran Bahía,4,"Almirante Cervera, 1, 07458 Can Picafort, España",España,Picafort,07458,"8,6",406,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,58
2190,2021-10-24,Hotel Marina,3,"Avinguda de Rhodes, 81, 17480 Roses, España",España,Roses,17480,"8,6",2.588,"8,5",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,86
2191,2021-10-24,4R Casablanca Playa,3,"Paseo Miramar, 12, 43840 Salou, España",España,Salou,43840,"8,0",1.489,nan,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,61
2192,2021-10-24,El Pinche de Oro,2,"Paseo Maritimo.46, 12580 Benicarló, España",España,Benicarló,12580,"8,1",808,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40
2193,2021-10-24,H10 Casa del Mar,4,"Gran Via Del Puig Major, 2, 07180 Santa Ponsa, España",España,Ponsa,07180,"8,0",740,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,112
2194,2021-10-24,NH Las Palmas Playa las Canteras,3,"Prudencio Morales, 41, 35009 Las Palmas de Gran Canaria, España",España,Canaria,35009,"8,2",416,"9,0",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,72
2195,2021-10-24,Hotel Isabel,2,"Juan Hormaechea, 19, 39195 Isla, España",España,Isla,39195,"6,8",1.362,"8,6",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45
2196,2021-10-24,Casa La Vuelta,nan,"Colada De Los Palacios 59, 03179 Formentera del Segura, España",España,Segura,03179,"9,2",175,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90
2197,2021-10-24,Sunset Bay Club By Diamond Resorts,3,"Antonio Navarro, 1 - Urbanización Torviscas Bajo, Playa de Las Américas, 38660 Adeje, España",España,Adeje,38660,"8,5",2.151,Playa,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,364
2198,2021-10-24,Hotel Riu Oliva Beach Resort - All Inclusive,3,"Avenida Corralejo Grandes Playas, 35660 Corralejo, España",España,Corralejo,35660,"7,6",351,"9,3",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,78
2199,2021-10-24,"Msh Mallorca Senses Hotel, Santa Ponsa - Adults Only",4,"4 Carrer Lisboa, 07181 Santa Ponsa, España",España,Ponsa,07181,"8,5",381,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,71
2200,2021-10-24,Hotel Rambla Alicante Contactless,2,"Avenida Rambla Méndez Núñez, 9, 03002 Alicante, España",España,Alicante,03002,"8,5",865,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,60
2201,2021-10-24,Hotel Avenida Playa,2,"Avenida Hnos. Dres. Sánchez Rodríguez, 12, 11393 Zahara de los Atunes, España",España,Atunes,11393,"8,5",654,"9,4",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,50
2202,2021-10-24,Hotel Celimar,3,"Passeig de La Ribera, 20, 08870 Sitges, España",España,Sitges,08870,"7,6",835,"8,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,63
2203,2021-10-24,Hotel 139,1,"Paseo de la Marina, 139, 08860 Castelldefels, España",España,Castelldefels,08860,"7,5",1.357,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,43
2204,2021-10-24,Hotel Bonsol,2,"Avenida Vila De Tossa, 75, 17310 Lloret de Mar, España",España,Mar,17310,"7,9",703,nan,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,668
2205,2021-10-24,Hotel Teruel,2,"Madrid, 11, 12500 Vinaròs, España",España,Vinaròs,12500,"8,7",420,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,46
2206,2021-10-24,Ohtels Campo De Gibraltar,4,"Avenida Príncipe de Asturias S/N, 11300 La Línea de la Concepción, España",España,Concepción,11300,"8,2",5.309,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,56
2207,2021-10-24,Hotel Helios - Almuñecar,3,"Paseo San Cristobal, 12, 18690 Almuñécar, España",España,Almuñécar,18690,"9,3",4.863,nan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,71
2208,2021-10-24,Ibersol Antemare -Adults Only-,4,"Avenida Virgen Montserrat, 48-50, 08870 Sitges, España",España,Sitges,08870,"7,9",3.243,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,58
2209,2021-10-24,Hotel Lodomar Spa & Talasoterapia,4,"Río Bidasoa, 1, 30740 San Pedro del Pinatar, España",España,Pinatar,30740,"7,9",1.241,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,60
2210,2021-10-24,Hotel Tio Pepe,2,"Avenida España, 32, 12598 Peñíscola, España",España,Peñíscola,12598,"8,2",1.207,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,55
2211,2021-10-24,Medplaya Hotel Riviera - Adults Only,4,"Avenida Antonio Machado, 49, 29630 Benalmádena, España",España,Benalmádena,29630,"8,6",1.079,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,72
2212,2021-10-24,Lemon & Soul Las Palmas,3,"Alfredo L. Jones, 37, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,7",355,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,69
2213,2021-10-24,Hotel Apartamentos Bajondillo,4,"Pasaje Bajondillo, 4, 29620 Torremolinos, España",España,Torremolinos,29620,"8,6",9.268,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,55
2214,2021-10-24,Hostal Dianes,2,"Pintada, 67, 29780 Nerja, España",España,Nerja,29780,"8,6",447,"8,5",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,52
2215,2021-10-24,"Finca Serena, Small Luxury Hotels",5,"Carretera Pina-Montuïri  KM  3, 07230 Montuiri, España",España,Montuiri,07230,"9,2",104,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,530
